timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 17:01:22,7,32.47556012123823,-111.29565814509988,2.3796000000000004,2.3796000000000004,134.7075037725136,30.509143870242834,126.0
2025-05-04 17:01:23,7,32.47554553672671,-111.2956708855927,2.232,2.232,133.97231481409494,32.18283958107678,127.0
2025-05-04 17:01:24,7,32.47553304769099,-111.29568547010422,1.8108,1.8108,133.13268717721422,33.94219743102353,128.0
2025-05-04 17:01:25,7,32.47552273795009,-111.29570038989186,1.944,1.944,132.5316073356444,35.64857947102966,129.0
2025-05-04 17:01:26,7,32.475512344390154,-111.29571866244078,2.0304,2.0304,132.02889981648963,37.653838768658474,130.0
2025-05-04 17:01:27,7,32.47550966218114,-111.29573182202876,2.2896,2.2896,132.16899397667484,38.9160658655499,131.0
2025-05-04 17:01:28,7,32.47551251202822,-111.29574934020638,2.9196000000000004,2.9196000000000004,133.02671242015936,40.35316611946555,132.0
2025-05-04 17:01:29,7,32.475511003285646,-111.29576836712658,3.6432,3.6432,133.47697313952662,42.08842455944489,133.0
2025-05-04 17:01:30,7,32.4755135178566,-111.29578018561006,3.0204,3.0204,134.1175103510168,43.03553010963599,134.0
2025-05-04 17:01:31,7,32.475512344390154,-111.2958033196628,2.5956,2.5956,134.7075037725136,45.120332424415935,135.0
2025-05-04 17:01:32,7,32.475504549220204,-111.2958315666765,2.646,2.646,134.7075037725136,47.90701446319997,136.0
2025-05-04 17:01:33,7,32.47549683786929,-111.29585620947182,2.6316,2.6316,134.7075037725136,50.37246752539011,137.0
2025-05-04 17:01:34,7,32.475492311641574,-111.2958817742765,2.7756000000000003,2.7756000000000003,134.7075037725136,52.80037637905711,138.0
2025-05-04 17:01:35,7,32.475480660796165,-111.29590834490956,2.8296,2.8296,134.7075037725136,55.5833395155503,139.0
2025-05-04 17:01:36,7,32.47547487728298,-111.2959322333336,2.6424,2.6424,134.7075037725136,57.90969178988046,140.0
2025-05-04 17:01:37,7,32.47546758502722,-111.2959523499012,2.5704,2.5704,134.7075037725136,59.959765319680045,141.0
2025-05-04 17:01:38,7,32.475460544228554,-111.29597464576364,2.4120000000000004,2.4120000000000004,134.7075037725136,62.19283294330958,142.0
2025-05-04 17:01:39,7,32.475449899211526,-111.29599291831256,2.3040000000000003,2.3040000000000003,134.2642291457616,64.20755771080665,143.0
2025-05-04 17:01:40,7,32.47542860917747,-111.2960183992982,2.0052000000000003,2.0052000000000003,132.85269087503232,67.26130744334387,144.0
2025-05-04 17:01:41,7,32.47541779652238,-111.29604228772224,1.8648,1.8648,132.48562049698774,69.7777425174604,145.0
2025-05-04 17:01:42,7,32.475405894219875,-111.29606139846146,1.7784,1.7784,131.85196534938186,71.91407468221568,146.0
2025-05-04 17:01:43,7,32.47539860196412,-111.29607212729752,1.9728,1.9728,131.7075037725136,73.13705146845751,147.0
2025-05-04 17:01:44,7,32.47538862749934,-111.29608780145644,2.0160000000000005,2.0160000000000005,130.890506379973,74.8967498667765,148.0
2025-05-04 17:01:45,7,32.47537286952138,-111.29610288888216,2.1168,2.1168,129.72519760435142,76.82428215574102,149.0
2025-05-04 17:01:46,7,32.4753546807915,-111.2961196526885,2.2824,2.2824,128.7075037725136,78.99250355091945,150.0
2025-05-04 17:01:47,7,32.47534177266061,-111.29614287056027,2.4912,2.4912,127.75176473512857,81.52840203717474,151.0
2025-05-04 17:01:48,7,32.475343868136406,-111.29616969265044,2.8476000000000004,2.8476000000000004,128.8279175900489,83.81465011173894,152.0
2025-05-04 17:01:49,7,32.47534420341253,-111.29619240760805,3.1824,3.1824,129.58880985712847,85.80533454498729,153.0
2025-05-04 17:01:50,7,32.47534881345928,-111.29620330408216,3.3984,3.3984,130.4189563144387,86.5917507285289,154.0
2025-05-04 17:01:51,7,32.47535535134375,-111.29621168598533,3.8628,3.8628,131.7075037725136,87.08402146779255,155.0
2025-05-04 17:01:52,7,32.47536608017981,-111.29622266627848,4.3344,4.3344,132.8428104799874,87.64541343254562,156.0
2025-05-04 17:01:53,7,32.475369768217206,-111.29623783752322,3.5352,3.5352,133.71316286623136,88.84377351869104,157.0
2025-05-04 17:01:54,7,32.475366750732064,-111.29625795409083,3.0132,3.0132,134.0405110960444,90.73228250776359,158.0
2025-05-04 17:01:55,7,32.47536591254175,-111.29628201015294,2.7972,2.7972,134.7075037725136,92.88569684331289,159.0
2025-05-04 17:01:56,7,32.47536691837013,-111.29630195908248,3.906,3.906,134.7075037725136,94.61005292140118,160.0
2025-05-04 17:01:57,7,32.47537387534976,-111.2963154539466,5.6016,5.6016,134.7075037725136,95.55291254843678,161.0
2025-05-04 17:01:58,7,32.47536993585527,-111.29632584750652,3.6216,3.6216,134.7075037725136,96.61704845054513,162.0
2025-05-04 17:01:59,7,32.475366583094,-111.296329787001,0.468,0.468,134.7075037725136,97.08742070168469,163.0
2025-05-04 17:02:00,7,32.47536616399884,-111.29632811062038,0.3348,0.3348,134.7075037725136,96.95389288549968,164.0
2025-05-04 17:02:01,7,32.4753647390753,-111.29633624106646,0.7452,0.7452,134.7075037725136,97.72662976946845,165.0
2025-05-04 17:02:02,7,32.47536515817046,-111.29633632488547,0.8568,0.8568,134.7075037725136,97.7189331339826,166.0
2025-05-04 17:02:03,7,32.47536608017981,-111.29633951000868,0.9972,0.9972,134.7075037725136,97.96847139458171,167.0
2025-05-04 17:02:04,7,32.47536960057914,-111.2963424436748,1.2276,1.2276,134.7075037725136,98.10372932105659,168.0
2025-05-04 17:02:05,7,32.47536666691303,-111.2963405996561,1.0872,1.0872,134.7075037725136,98.04421750961377,169.0
2025-05-04 17:02:06,7,32.47536540962756,-111.29633842036128,0.9144,0.9144,134.7075037725136,97.89583291662966,170.0
2025-05-04 17:02:07,7,32.47536909766495,-111.29633992910384,1.0656,1.0656,134.7075037725136,97.89798448075587,171.0
2025-05-04 17:02:08,7,32.475375551730394,-111.29633909091352,1.2636,1.2636,134.7075037725136,97.5964201012045,172.0
2025-05-04 17:02:09,7,32.475377060472965,-111.29634512588382,1.2888,1.2888,134.7075037725136,98.08213491427817,173.0
2025-05-04 17:02:10,7,32.47537664137781,-111.29635602235794,1.3212,1.3212,134.7075037725136,99.06881667647667,174.0
2025-05-04 17:02:11,7,32.475379072129726,-111.29635283723474,1.278,1.278,134.7075037725136,98.70158365920601,175.0
2025-05-04 17:02:12,7,32.47537680901587,-111.29635216668248,1.044,1.044,134.7075037725136,98.71893537278115,176.0
2025-05-04 17:02:13,7,32.475378569215536,-111.29635342396796,1.0404,1.0404,134.7075037725136,98.77108684363029,177.0
2025-05-04 17:02:14,7,32.475378569215536,-111.2963625602424,1.1196,1.1196,134.7075037725136,99.58737759592486,178.0
2025-05-04 17:02:15,7,32.47537680901587,-111.29636390134692,0.954,0.954,134.7075037725136,99.7667537888629,179.0
2025-05-04 17:02:16,7,32.47538276016712,-111.29636105149984,0.9828,0.9828,134.7075037725136,99.31191835448138,180.0
2025-05-04 17:02:17,7,32.47538519091904,-111.29636314697564,0.8496,0.8496,134.7075037725136,99.4189851964154,181.0
2025-05-04 17:02:18,7,32.475386783480644,-111.29635836929084,0.0,0.0,134.7075037725136,98.93845748718915,182.0
2025-05-04 17:02:19,7,32.47538418509066,-111.29636088386178,0.5256,0.5256,134.7075037725136,99.24955309880318,183.0
2025-05-04 17:02:20,7,32.47538074851036,-111.2963596265763,0.144,0.144,134.7075037725136,99.25173096631897,184.0
2025-05-04 17:02:21,7,32.475380916148424,-111.29635903984308,0.054,0.054,134.7075037725136,99.19363178644518,185.0
2025-05-04 17:02:22,7,32.4753821734339,-111.29635677672924,0.0864,0.0864,134.7075037725136,98.9490502012652,186.0
2025-05-04 17:02:23,7,32.475374629721045,-111.296366751194,0.0,0.0,134.7075037725136,100.09535144945376,187.0
2025-05-04 17:02:24,7,32.475365828722715,-111.296372031793,0.2196,0.2196,134.7075037725136,100.869657161511,188.0
2025-05-04 17:02:25,7,32.47536247596145,-111.29636968486012,0.2844,0.2844,134.7075037725136,100.77842302804727,189.0
2025-05-04 17:02:26,7,32.47536004520953,-111.29636507481337,0.3528,0.3528,134.7075037725136,100.4549829610083,190.0
2025-05-04 17:02:27,7,32.47535057365894,-111.29637186415492,0.4104,0.4104,134.7075037725136,101.39961819848062,191.0
2025-05-04 17:02:28,7,32.475343868136406,-111.29638242535292,0.4644,0.4644,134.7075037725136,102.58107693733915,192.0
2025-05-04 17:02:29,7,32.475336994975805,-111.2963820900768,0.54,0.54,134.7075037725136,102.8079087933644,193.0
2025-05-04 17:02:30,7,32.475337916985154,-111.29638678394258,0.5112,0.5112,134.7075037725136,103.18771331493689,194.0
2025-05-04 17:02:31,7,32.47534152120352,-111.29638535901904,0.4788,0.4788,134.7075037725136,102.92745763055912,195.0
2025-05-04 17:02:32,7,32.47535090893507,-111.29638225771488,0.486,0.486,134.7075037725136,102.30878349459753,196.0
2025-05-04 17:02:33,7,32.47534831054509,-111.29637655802073,0.558,0.558,134.7075037725136,101.89823019092414,197.0
2025-05-04 17:02:34,7,32.475346215069294,-111.29636071622372,0.7632,0.7632,134.7075037725136,100.57449641204033,198.0
2025-05-04 17:02:35,7,32.475347304716706,-111.29635585471988,0.8676,0.8676,134.7075037725136,100.10427418765086,199.0
2025-05-04 17:02:36,7,32.47534370049834,-111.29634621553124,1.0116,1.0116,134.7075037725136,99.39006250788619,200.0
2025-05-04 17:02:37,7,32.47534613125026,-111.29634789191186,0.9828,0.9828,134.7075037725136,99.44552548210424,201.0
2025-05-04 17:02:38,7,32.47534998692572,-111.29634160548449,1.0404,1.0404,134.7075037725136,98.74535253558294,202.0
2025-05-04 17:02:39,7,32.475352082401514,-111.2963339779526,1.1016,1.1016,134.7075037725136,97.99320016509961,203.0
2025-05-04 17:02:40,7,32.47536021284759,-111.29632408730686,1.26,1.26,134.7075037725136,96.81565531750272,204.0
2025-05-04 17:02:41,7,32.475347220897675,-111.29632676951589,0.9792,0.9792,134.7075037725136,97.54264624201234,205.0
2025-05-04 17:02:42,7,32.47534261085093,-111.2963305413723,0.7956,0.7956,133.8362849616365,98.04859592971785,206.0
2025-05-04 17:02:43,7,32.47533473186195,-111.2963344808668,0.6444,0.6444,133.13846025637224,98.69448198460198,207.0
2025-05-04 17:02:44,7,32.47532777488232,-111.29634160548449,0.5472,0.5472,132.638805395524,99.58636199679188,208.0
2025-05-04 17:02:45,7,32.475330121815205,-111.29634906537832,0.4176,0.4176,133.12254116081414,100.15540411209388,209.0
2025-05-04 17:02:46,7,32.47533917427063,-111.29635367542504,0.3744,0.3744,134.7075037725136,100.22031537886951,210.0
2025-05-04 17:02:47,7,32.47534244321287,-111.29634839482604,0.5256,0.5256,134.7075037725136,99.63006925131376,211.0
2025-05-04 17:02:48,7,32.47534470632672,-111.2963440362364,0.6696,0.6696,134.7075037725136,99.1596730402498,212.0
2025-05-04 17:02:49,7,32.47535107657313,-111.29633481614292,0.9612,0.9612,134.7075037725136,98.10507216957532,213.0
2025-05-04 17:02:50,7,32.47535526752472,-111.29632945172489,1.1196,1.1196,134.7075037725136,97.47398321978096,214.0
2025-05-04 17:02:51,7,32.47535367496312,-111.29632115364076,1.1664,1.1664,134.7075037725136,96.80155031967432,215.0
2025-05-04 17:02:52,7,32.47535862028599,-111.29631905816495,1.2636,1.2636,134.7075037725136,96.43040281840044,216.0
2025-05-04 17:02:53,7,32.47536096721888,-111.29631713032722,1.296,1.296,134.7075037725136,96.17248859746039,217.0
2025-05-04 17:02:54,7,32.475355099886656,-111.29632090218364,0.9396,0.9396,134.7075037725136,96.7254817651914,218.0
2025-05-04 17:02:55,7,32.47535711154342,-111.29632165655494,0.8964,0.8964,134.7075037725136,96.71640898083253,219.0
2025-05-04 17:02:56,7,32.475361302495,-111.29631662741303,1.1448,1.1448,134.7075037725136,96.11555920401472,220.0
2025-05-04 17:02:57,7,32.475357530638576,-111.29631771706045,0.9792,0.9792,134.7075037725136,96.35281454412493,221.0
2025-05-04 17:02:58,7,32.47535870410502,-111.2963152024895,0.9504,0.9504,134.7075037725136,96.08672311287312,222.0
2025-05-04 17:02:59,7,32.47535048983991,-111.29632542841136,0.0,0.0,134.7075037725136,97.29944258104777,223.0
2025-05-04 17:03:00,7,32.475343365222216,-111.29632794298232,0.036,0.036,133.8321209091305,97.79085292934549,224.0
2025-05-04 17:03:01,7,32.47533833608031,-111.2963328883052,0.1116,0.1116,133.46437388960533,98.41750487130149,225.0
2025-05-04 17:03:02,7,32.475340431556106,-111.29633414559066,0.144,0.144,133.72362100192987,98.4490220708344,226.0
2025-05-04 17:03:03,7,32.47533950954676,-111.29633406177165,0.1835999999999999,0.1835999999999999,133.62455119785466,98.47655284107341,227.0
2025-05-04 17:03:04,7,32.47533816844225,-111.29633917473257,0.2232,0.2232,133.6477266365767,98.97829658410451,228.0
2025-05-04 17:03:05,7,32.475336072966456,-111.29635602235794,0.4392,0.4392,134.7075037725136,100.54629919427268,229.0
2025-05-04 17:03:06,7,32.47533858753741,-111.29636432044208,0.5436,0.5436,134.7075037725136,101.18041345523851,230.0
2025-05-04 17:03:07,7,32.47533297166228,-111.29637454636396,0.6408,0.6408,134.7075037725136,102.29589019971628,231.0
2025-05-04 17:03:08,7,32.475338000804186,-111.29637756384908,0.7056,0.7056,134.7075037725136,102.37054787815912,232.0
2025-05-04 17:03:09,7,32.47534210793674,-111.29638150334358,0.756,0.756,134.7075037725136,102.56474230835634,233.0
2025-05-04 17:03:10,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,234.0
2025-05-04 17:03:11,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,235.0
2025-05-04 17:03:12,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,236.0
2025-05-04 17:03:13,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,237.0
2025-05-04 17:03:14,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,238.0
2025-05-04 17:03:15,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,239.0
2025-05-04 17:03:16,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,240.0
2025-05-04 17:03:17,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,241.0
2025-05-04 17:03:18,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,242.0
2025-05-04 17:03:19,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,243.0
2025-05-04 17:03:20,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,244.0
2025-05-04 17:03:21,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,245.0
2025-05-04 17:03:22,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,246.0
2025-05-04 17:03:23,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,247.0
2025-05-04 17:03:24,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,248.0
2025-05-04 17:03:25,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,249.0
2025-05-04 17:03:26,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,250.0
2025-05-04 17:03:27,7,32.47534126974642,-111.2963823415339,0.0,0.0,134.7075037725136,102.67001433209056,251.0
2025-05-04 17:03:28,7,32.4753478076309,-111.29634889774024,0.036,0.036,134.7075037725136,99.47106230016465,252.0
2025-05-04 17:03:29,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,253.0
2025-05-04 17:03:30,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,254.0
2025-05-04 17:03:31,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,255.0
2025-05-04 17:03:32,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,256.0
2025-05-04 17:03:33,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,257.0
2025-05-04 17:03:34,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,258.0
2025-05-04 17:03:35,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,259.0
2025-05-04 17:03:36,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,260.0
2025-05-04 17:03:37,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,261.0
2025-05-04 17:03:38,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,262.0
2025-05-04 17:03:39,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,263.0
2025-05-04 17:03:40,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,264.0
2025-05-04 17:03:41,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,265.0
2025-05-04 17:03:42,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,266.0
2025-05-04 17:03:43,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,267.0
2025-05-04 17:03:44,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,268.0
2025-05-04 17:03:45,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,269.0
2025-05-04 17:03:46,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,270.0
2025-05-04 17:03:47,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,271.0
2025-05-04 17:03:48,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,272.0
2025-05-04 17:03:49,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,273.0
2025-05-04 17:03:50,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,274.0
2025-05-04 17:03:51,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,275.0
2025-05-04 17:03:52,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,276.0
2025-05-04 17:03:53,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,277.0
2025-05-04 17:03:54,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,278.0
2025-05-04 17:03:55,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,279.0
2025-05-04 17:03:56,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,280.0
2025-05-04 17:03:57,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,281.0
2025-05-04 17:03:58,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,282.0
2025-05-04 17:03:59,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,283.0
2025-05-04 17:04:00,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,284.0
2025-05-04 17:04:01,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,285.0
2025-05-04 17:04:02,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,286.0
2025-05-04 17:04:03,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,287.0
2025-05-04 17:04:04,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,288.0
2025-05-04 17:04:05,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,289.0
2025-05-04 17:04:06,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,290.0
2025-05-04 17:04:07,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,291.0
2025-05-04 17:04:08,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,292.0
2025-05-04 17:04:09,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,293.0
2025-05-04 17:04:10,7,32.47534738853574,-111.29634646698833,0.0,0.0,134.7075037725136,99.27231078109641,294.0
2025-05-04 17:04:11,7,32.47533900663257,-111.2963635660708,0.3132,0.3132,134.7075037725136,101.0979668589037,295.0
2025-05-04 17:04:12,7,32.47533825226128,-111.29636339843272,0.0,0.0,134.7075037725136,101.11195096771523,296.0
2025-05-04 17:04:13,7,32.47533825226128,-111.29636339843272,0.0,0.0,134.7075037725136,101.11195096771523,297.0
2025-05-04 17:04:14,7,32.47533825226128,-111.29636339843272,0.0,0.0,134.7075037725136,101.11195096771523,298.0
2025-05-04 17:04:15,7,32.475348729640245,-111.29637689329684,0.2196,0.2196,134.7075037725136,101.91257926222386,299.0
2025-05-04 17:04:16,7,32.47534839436412,-111.29637672565876,0.0,0.0,134.7075037725136,101.91000621955506,300.0
2025-05-04 17:04:17,7,32.47536004520953,-111.29637773148715,0.6588,0.6588,134.7075037725136,101.58001571700801,301.0
2025-05-04 17:04:18,7,32.47535929083824,-111.29637773148715,0.0,0.0,134.7075037725136,101.60670266202399,302.0
2025-05-04 17:04:19,7,32.47536222450435,-111.29638619720936,0.2088,0.2088,134.7075037725136,102.2571258664615,303.0
2025-05-04 17:04:20,7,32.475361386314034,-111.29638913087548,0.3924,0.3924,134.7075037725136,102.54766930735188,304.0
2025-05-04 17:04:21,7,32.4753702711314,-111.29639206454158,2.394,2.394,134.7075037725136,102.50458220474037,305.0
2025-05-04 17:04:22,7,32.47537781484425,-111.2964105885476,3.4776,3.4776,134.7075037725136,103.91374806443172,306.0
2025-05-04 17:04:23,7,32.475393656641245,-111.2964354828,4.946400000000001,4.946400000000001,134.7075037725136,105.6602813158358,307.0
2025-05-04 17:04:24,7,32.47540673241019,-111.29644730128348,4.9824,4.9824,135.41571429639433,106.3461783726476,308.0
2025-05-04 17:04:25,7,32.475419556722045,-111.29645040258764,4.615200000000001,4.615200000000001,136.86820498432746,106.25461148383319,309.0
2025-05-04 17:04:26,7,32.475432297214866,-111.29645911976696,4.8636,4.8636,137.6947860471531,106.67667378006071,310.0
2025-05-04 17:04:27,7,32.47544830664992,-111.29645970650016,4.978800000000001,4.978800000000001,137.6947860471531,106.29135508017477,311.0
2025-05-04 17:04:28,7,32.47547320090234,-111.2964600417763,5.8824,5.8824,137.6947860471531,105.69612173217796,312.0
2025-05-04 17:04:29,7,32.47550027444959,-111.29646406508982,6.429600000000001,6.429600000000001,137.6947860471531,105.46496263395274,313.0
2025-05-04 17:04:30,7,32.47552282176912,-111.29646356217565,6.6276,6.6276,137.6947860471531,104.98207316391441,314.0
2025-05-04 17:04:31,7,32.47553866356611,-111.2964602932334,6.5448,6.5448,139.29995368729723,104.39450015166346,315.0
2025-05-04 17:04:32,7,32.4755497276783,-111.29646339453755,5.752800000000001,5.752800000000001,140.6947860471531,104.48268071786687,316.0
2025-05-04 17:04:33,7,32.4755650665611,-111.29646331071854,5.7492,5.7492,142.24296142256583,104.19895274786897,317.0
2025-05-04 17:04:34,7,32.47558308765292,-111.2964602932334,6.3828,6.3828,144.17464545690373,103.59549426820824,318.0
2025-05-04 17:04:35,7,32.47558543458581,-111.29645409062503,5.6808000000000005,5.6808000000000005,144.338062179753,102.97909720729926,319.0
2025-05-04 17:04:36,7,32.47559675015509,-111.29644453525545,5.958,5.958,145.43474226833737,101.89102091374559,320.0
2025-05-04 17:04:37,7,32.47561762109399,-111.29644168540835,6.318,6.318,146.6947860471531,101.25663351170373,321.0
2025-05-04 17:04:38,7,32.47562985867262,-111.29642819054423,5.9616,5.9616,146.6947860471531,99.80510350276275,322.0
2025-05-04 17:04:39,7,32.4756393302232,-111.29642131738365,5.9004,5.9004,147.21144819975618,99.02180916695448,323.0
2025-05-04 17:04:40,7,32.47565156780183,-111.29641251638532,5.9796000000000005,5.9796000000000005,148.4469294479927,98.01838713542972,324.0
2025-05-04 17:04:41,7,32.47566129080951,-111.29640446975829,5.846400000000001,5.846400000000001,149.69195511158932,97.12358841068205,325.0
2025-05-04 17:04:42,7,32.47567939572036,-111.29639072343709,6.5844,6.5844,149.69195511158932,95.58367565460902,326.0
2025-05-04 17:04:43,7,32.47568601742387,-111.29637194797397,6.426,6.426,149.69195511158932,93.74803073801544,327.0
2025-05-04 17:04:44,7,32.475692639127374,-111.2963488139212,6.7824,6.7824,149.69195511158932,91.50896084550422,328.0
2025-05-04 17:04:45,7,32.47569833882153,-111.29632618278264,6.912,6.912,149.69195511158932,89.33020666079469,329.0
2025-05-04 17:04:46,7,32.475700518116355,-111.29630740731956,6.426,6.426,149.69195511158932,87.5532370398911,330.0
2025-05-04 17:04:47,7,32.47570646926761,-111.29628486,6.6816,6.6816,149.69195511158932,85.38166096544346,331.0
2025-05-04 17:04:48,7,32.47571786865592,-111.29626717418432,6.573600000000001,6.573600000000001,149.69195511158932,83.61193501666148,332.0
2025-05-04 17:04:49,7,32.475713677704334,-111.29625183530152,5.8428,5.8428,149.69195511158932,82.22080547217811,333.0
2025-05-04 17:04:50,7,32.47570957057178,-111.29623607732356,5.6196,5.6196,149.69195511158932,80.79398112133416,334.0
2025-05-04 17:04:51,7,32.47570848092437,-111.29621118307114,5.8824,5.8824,149.69195511158932,78.48366360787136,335.0
2025-05-04 17:04:52,7,32.4756982550025,-111.2961928267032,6.123600000000001,6.123600000000001,149.69195511158932,76.90230188005593,336.0
2025-05-04 17:04:53,7,32.47569012455642,-111.29616047255696,6.9048,6.9048,149.69195511158932,74.01150873439516,337.0
2025-05-04 17:04:54,7,32.47568367049098,-111.29614328965545,6.9084,6.9084,149.69195511158932,72.52136270531007,338.0
2025-05-04 17:04:55,7,32.47567470185459,-111.2961278669536,7.146000000000001,7.146000000000001,147.35449603239346,71.21494090117129,339.0
2025-05-04 17:04:56,7,32.47567109763622,-111.29610557109118,7.552799999999999,7.552799999999999,146.6947860471531,69.19761673148496,340.0
2025-05-04 17:04:57,7,32.475661458447576,-111.29608277231456,8.049600000000002,8.049600000000002,146.6947860471531,67.23912654635816,341.0
2025-05-04 17:04:58,7,32.47565207071602,-111.29606743343174,7.4556,7.4556,146.6947860471531,65.99340621965129,342.0
2025-05-04 17:04:59,7,32.47564218007028,-111.29604731686412,7.362,7.362,144.3926825540639,64.30277914784888,343.0
2025-05-04 17:05:00,7,32.4756327085197,-111.29602359607816,7.7616,7.7616,143.6947860471531,62.2812109918625,344.0
2025-05-04 17:05:01,7,32.47562692500651,-111.29600146785378,7.498800000000001,7.498800000000001,142.0230500781805,60.332838144642096,345.0
2025-05-04 17:05:02,7,32.47562306933105,-111.29598319530488,6.8256,6.8256,141.32270838633838,58.710666592527346,346.0
2025-05-04 17:05:03,7,32.475616950541735,-111.29596643149851,6.566400000000001,6.566400000000001,140.6947860471531,57.269640427618114,347.0
2025-05-04 17:05:04,7,32.47560806572437,-111.29594354890288,6.6168000000000005,6.6168000000000005,139.07478266803767,55.31038834120772,348.0
2025-05-04 17:05:05,7,32.475603790953755,-111.29593198187648,6.0552,6.0552,138.43019835829253,54.31649557975885,349.0
2025-05-04 17:05:06,7,32.47558970935643,-111.2959090154618,6.8688,6.8688,137.6947860471531,52.456516179981406,350.0
